# shape C mode mixz ntri 2
# select hard 1 soft 1
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=1 software=0 declined=0
# mode hardware
# depth starts clamped: 0
Z 236 86 37747
Z 237 86 37808
Z 238 86 37868
Z 239 86 37929
Z 240 86 37989
Z 241 86 38049
Z 242 86 38110
Z 243 86 38170
Z 244 86 38230
Z 245 86 38291
Z 246 86 38351
Z 247 86 38412
Z 248 86 38472
Z 116 87 30543
Z 117 87 30604
Z 118 87 30664
Z 119 87 30724
Z 120 87 30785
Z 121 87 30845
Z 122 87 30905
Z 123 87 30966
Z 124 87 31026
Z 125 87 31087
Z 126 87 31147
Z 127 87 31207
Z 128 87 31268
Z 129 87 31328
Z 130 87 31388
Z 131 87 31449
Z 132 87 31509
Z 133 87 31570
Z 134 87 31630
Z 135 87 31690
Z 136 87 31751
Z 137 87 31811
Z 138 87 31871
Z 139 87 31932
Z 140 87 31992
Z 141 87 32052
Z 142 87 32113
Z 143 87 32173
Z 144 87 32234
Z 145 87 32294
Z 146 87 32354
Z 147 87 32415
Z 148 87 32475
Z 149 87 32535
Z 150 87 32596
Z 151 87 32656
Z 152 87 32717
Z 153 87 32777
Z 154 87 32837
Z 155 87 32898
Z 156 87 32958
Z 157 87 33018
Z 158 87 33079
Z 159 87 33139
Z 160 87 33200
Z 161 87 33260
Z 162 87 33320
Z 163 87 33381
Z 164 87 33441
Z 165 87 33501
Z 166 87 33562
Z 167 87 33622
Z 168 87 33682
Z 169 87 33743
Z 170 87 33803
Z 171 87 33864
Z 172 87 33924
Z 173 87 33984
Z 174 87 34045
Z 175 87 34105
Z 176 87 34165
Z 177 87 34226
Z 178 87 34286
Z 179 87 34347
Z 180 87 34407
Z 181 87 34467
Z 182 87 34528
Z 183 87 34588
Z 184 87 34648
Z 185 87 34709
Z 186 87 34769
Z 187 87 34829
Z 188 87 34890
Z 189 87 34950
Z 190 87 35011
Z 191 87 35071
Z 192 87 35131
Z 193 87 35192
Z 194 87 35252
Z 195 87 35312
Z 196 87 35373
Z 197 87 35433
Z 198 87 35494
Z 199 87 35554
Z 200 87 35614
Z 201 87 35675
Z 202 87 35735
Z 203 87 35795
Z 204 87 35856
Z 205 87 35916
Z 206 87 35977
Z 207 87 36037
Z 208 87 36097
Z 209 87 36158
Z 210 87 36218
Z 211 87 36278
Z 212 87 36339
Z 213 87 36399
Z 214 87 36459
Z 215 87 36520
Z 216 87 36580
Z 217 87 36641
Z 218 87 36701
Z 219 87 36761
Z 220 87 36822
Z 221 87 36882
Z 222 87 36942
Z 223 87 37003
Z 224 87 37063
Z 225 87 37124
Z 226 87 37184
Z 227 87 37244
Z 228 87 37305
Z 229 87 37365
Z 230 87 37425
Z 231 87 37486
Z 232 87 37546
Z 233 87 37606
Z 234 87 37667
Z 235 87 37727
Z 236 87 37788
Z 237 87 37848
Z 238 87 37908
Z 239 87 37969
Z 240 87 38029
Z 241 87 38089
Z 242 87 38150
Z 243 87 38210
Z 244 87 38271
Z 245 87 38331
Z 246 87 38391
Z 247 87 38452
Z 114 88 30463
Z 115 88 30523
Z 116 88 30583
Z 117 88 30644
Z 118 88 30704
Z 119 88 30764
Z 120 88 30825
Z 121 88 30885
Z 122 88 30946
Z 123 88 31006
Z 124 88 31066
Z 125 88 31127
Z 126 88 31187
Z 127 88 31247
Z 128 88 31308
Z 129 88 31368
Z 130 88 31429
Z 131 88 31489
Z 132 88 31549
Z 133 88 31610
Z 134 88 31670
Z 135 88 31730
Z 136 88 31791
Z 137 88 31851
Z 138 88 31911
Z 139 88 31972
Z 140 88 32032
Z 141 88 32093
Z 142 88 32153
Z 143 88 32213
Z 144 88 32274
Z 145 88 32334
Z 146 88 32394
Z 147 88 32455
Z 148 88 32515
Z 149 88 32576
Z 150 88 32636
Z 151 88 32696
Z 152 88 32757
Z 153 88 32817
Z 154 88 32877
Z 155 88 32938
Z 156 88 32998
Z 157 88 33059
Z 158 88 33119
Z 159 88 33179
Z 160 88 33240
Z 161 88 33300
Z 162 88 33360
Z 163 88 33421
Z 164 88 33481
Z 165 88 33541
Z 166 88 33602
Z 167 88 33662
Z 168 88 33723
Z 169 88 33783
Z 170 88 33843
Z 171 88 33904
Z 172 88 33964
Z 173 88 34024
Z 174 88 34085
Z 175 88 34145
Z 176 88 34206
Z 177 88 34266
Z 178 88 34326
Z 179 88 34387
Z 180 88 34447
Z 181 88 34507
Z 182 88 34568
Z 183 88 34628
Z 184 88 34688
Z 185 88 34749
Z 186 88 34809
Z 187 88 34870
Z 188 88 34930
Z 189 88 34990
Z 190 88 35051
Z 191 88 35111
Z 192 88 35171
Z 193 88 35232
Z 194 88 35292
Z 195 88 35353
Z 196 88 35413
Z 197 88 35473
Z 198 88 35534
Z 199 88 35594
Z 200 88 35654
Z 201 88 35715
Z 202 88 35775
Z 203 88 35836
Z 204 88 35896
Z 205 88 35956
Z 206 88 36017
Z 207 88 36077
Z 208 88 36137
Z 209 88 36198
Z 210 88 36258
Z 211 88 36318
Z 212 88 36379
Z 213 88 36439
Z 214 88 36500
Z 215 88 36560
Z 216 88 36620
Z 217 88 36681
Z 218 88 36741
Z 219 88 36801
Z 220 88 36862
Z 221 88 36922
Z 222 88 36983
Z 223 88 37043
Z 224 88 37103
Z 225 88 37164
Z 226 88 37224
Z 227 88 37284
Z 228 88 37345
Z 229 88 37405
Z 230 88 37465
Z 231 88 37526
Z 232 88 37586
Z 233 88 37647
Z 234 88 37707
Z 235 88 37767
Z 236 88 37828
Z 237 88 37888
Z 238 88 37948
Z 239 88 38009
Z 240 88 38069
Z 241 88 38130
Z 242 88 38190
Z 243 88 38250
Z 244 88 38311
Z 245 88 38371
Z 112 89 30382
Z 113 89 30442
Z 114 89 30503
Z 115 89 30563
Z 116 89 30623
Z 117 89 30684
Z 118 89 30744
Z 119 89 30805
Z 120 89 30865
Z 121 89 30925
Z 122 89 30986
Z 123 89 31046
Z 124 89 31106
Z 125 89 31167
Z 126 89 31227
Z 127 89 31288
Z 128 89 31348
Z 129 89 31408
Z 130 89 31469
Z 131 89 31529
Z 132 89 31589
Z 133 89 31650
Z 134 89 31710
Z 135 89 31770
Z 136 89 31831
Z 137 89 31891
Z 138 89 31952
Z 139 89 32012
Z 140 89 32072
Z 141 89 32133
Z 142 89 32193
Z 143 89 32253
Z 144 89 32314
Z 145 89 32374
Z 146 89 32435
Z 147 89 32495
Z 148 89 32555
Z 149 89 32616
Z 150 89 32676
Z 151 89 32736
Z 152 89 32797
Z 153 89 32857
Z 154 89 32918
Z 155 89 32978
Z 156 89 33038
Z 157 89 33099
Z 158 89 33159
Z 159 89 33219
Z 160 89 33280
Z 161 89 33340
Z 162 89 33400
Z 163 89 33461
Z 164 89 33521
Z 165 89 33582
Z 166 89 33642
Z 167 89 33702
Z 168 89 33763
Z 169 89 33823
Z 170 89 33883
Z 171 89 33944
Z 172 89 34004
Z 173 89 34065
Z 174 89 34125
Z 175 89 34185
Z 176 89 34246
Z 177 89 34306
Z 178 89 34366
Z 179 89 34427
Z 180 89 34487
Z 181 89 34547
Z 182 89 34608
Z 183 89 34668
Z 184 89 34729
Z 185 89 34789
Z 186 89 34849
Z 187 89 34910
Z 188 89 34970
Z 189 89 35030
Z 190 89 35091
Z 191 89 35151
Z 192 89 35212
Z 193 89 35272
Z 194 89 35332
Z 195 89 35393
Z 196 89 35453
Z 197 89 35513
Z 198 89 35574
Z 199 89 35634
Z 200 89 35695
Z 201 89 35755
Z 202 89 35815
Z 203 89 35876
Z 204 89 35936
Z 205 89 35996
Z 206 89 36057
Z 207 89 36117
Z 208 89 36177
Z 209 89 36238
Z 210 89 36298
Z 211 89 36359
Z 212 89 36419
Z 213 89 36479
Z 214 89 36540
Z 215 89 36600
Z 216 89 36660
Z 217 89 36721
Z 218 89 36781
Z 219 89 36842
Z 220 89 36902
Z 221 89 36962
Z 222 89 37023
Z 223 89 37083
Z 224 89 37143
Z 225 89 37204
Z 226 89 37264
Z 227 89 37324
Z 228 89 37385
Z 229 89 37445
Z 230 89 37506
Z 231 89 37566
Z 232 89 37626
Z 233 89 37687
Z 234 89 37747
Z 235 89 37807
Z 236 89 37868
Z 237 89 37928
Z 238 89 37989
Z 239 89 38049
Z 240 89 38109
Z 241 89 38170
Z 242 89 38230
Z 243 89 38290
Z 244 89 38351
Z 110 90 30301
Z 111 90 30362
Z 112 90 30422
Z 113 90 30482
Z 114 90 30543
Z 115 90 30603
Z 116 90 30664
Z 117 90 30724
Z 118 90 30784
Z 119 90 30845
Z 120 90 30905
Z 121 90 30965
Z 122 90 31026
Z 123 90 31086
Z 124 90 31147
Z 125 90 31207
Z 126 90 31267
Z 127 90 31328
Z 128 90 31388
Z 129 90 31448
Z 130 90 31509
Z 131 90 31569
Z 132 90 31629
Z 133 90 31690
Z 134 90 31750
Z 135 90 31811
Z 136 90 31871
Z 137 90 31931
Z 138 90 31992
Z 139 90 32052
Z 140 90 32112
Z 141 90 32173
Z 142 90 32233
Z 143 90 32294
Z 144 90 32354
Z 145 90 32414
Z 146 90 32475
Z 147 90 32535
Z 148 90 32595
Z 149 90 32656
Z 150 90 32716
Z 151 90 32777
Z 152 90 32837
Z 153 90 32897
Z 154 90 32958
Z 155 90 33018
Z 156 90 33078
Z 157 90 33139
Z 158 90 33199
Z 159 90 33259
Z 160 90 33320
Z 161 90 33380
Z 162 90 33441
Z 163 90 33501
Z 164 90 33561
Z 165 90 33622
Z 166 90 33682
Z 167 90 33742
Z 168 90 33803
Z 169 90 33863
Z 170 90 33924
Z 171 90 33984
Z 172 90 34044
Z 173 90 34105
Z 174 90 34165
Z 175 90 34225
Z 176 90 34286
Z 177 90 34346
Z 178 90 34406
Z 179 90 34467
Z 180 90 34527
Z 181 90 34588
Z 182 90 34648
Z 183 90 34708
Z 184 90 34769
Z 185 90 34829
Z 186 90 34889
Z 187 90 34950
Z 188 90 35010
Z 189 90 35071
Z 190 90 35131
Z 191 90 35191
Z 192 90 35252
Z 193 90 35312
Z 194 90 35372
Z 195 90 35433
Z 196 90 35493
Z 197 90 35554
Z 198 90 35614
Z 199 90 35674
Z 200 90 35735
Z 201 90 35795
Z 202 90 35855
Z 203 90 35916
Z 204 90 35976
Z 205 90 36036
Z 206 90 36097
Z 207 90 36157
Z 208 90 36218
Z 209 90 36278
Z 210 90 36338
Z 211 90 36399
Z 212 90 36459
Z 213 90 36519
Z 214 90 36580
Z 215 90 36640
Z 216 90 36701
Z 217 90 36761
Z 218 90 36821
Z 219 90 36882
Z 220 90 36942
Z 221 90 37002
Z 222 90 37063
Z 223 90 37123
Z 224 90 37183
Z 225 90 37244
Z 226 90 37304
Z 227 90 37365
Z 228 90 37425
Z 229 90 37485
Z 230 90 37546
Z 231 90 37606
Z 232 90 37666
Z 233 90 37727
Z 234 90 37787
Z 235 90 37848
Z 236 90 37908
Z 237 90 37968
Z 238 90 38029
Z 239 90 38089
Z 240 90 38149
Z 241 90 38210
Z 242 90 38270
Z 243 90 38331
Z 108 91 30221
Z 109 91 30281
Z 110 91 30341
Z 111 91 30402
Z 112 91 30462
Z 113 91 30523
Z 114 91 30583
Z 115 91 30643
Z 116 91 30704
Z 117 91 30764
Z 118 91 30824
Z 119 91 30885
Z 120 91 30945
Z 121 91 31006
Z 122 91 31066
Z 123 91 31126
Z 124 91 31187
Z 125 91 31247
Z 126 91 31307
Z 127 91 31368
Z 128 91 31428
Z 129 91 31488
Z 130 91 31549
Z 131 91 31609
Z 132 91 31670
Z 133 91 31730
Z 134 91 31790
Z 135 91 31851
Z 136 91 31911
Z 137 91 31971
Z 138 91 32032
Z 139 91 32092
Z 140 91 32153
Z 141 91 32213
Z 142 91 32273
Z 143 91 32334
Z 144 91 32394
Z 145 91 32454
Z 146 91 32515
Z 147 91 32575
Z 148 91 32636
Z 149 91 32696
Z 150 91 32756
Z 151 91 32817
Z 152 91 32877
Z 153 91 32937
Z 154 91 32998
Z 155 91 33058
Z 156 91 33118
Z 157 91 33179
Z 158 91 33239
Z 159 91 33300
Z 160 91 33360
Z 161 91 33420
Z 162 91 33481
Z 163 91 33541
Z 164 91 33601
Z 165 91 33662
Z 166 91 33722
Z 167 91 33783
Z 168 91 33843
Z 169 91 33903
Z 170 91 33964
Z 171 91 34024
Z 172 91 34084
Z 173 91 34145
Z 174 91 34205
Z 175 91 34265
Z 176 91 34326
Z 177 91 34386
Z 178 91 34447
Z 179 91 34507
Z 180 91 34567
Z 181 91 34628
Z 182 91 34688
Z 183 91 34748
Z 184 91 34809
Z 185 91 34869
Z 186 91 34930
Z 187 91 34990
Z 188 91 35050
Z 189 91 35111
Z 190 91 35171
Z 191 91 35231
Z 192 91 35292
Z 193 91 35352
Z 194 91 35413
Z 195 91 35473
Z 196 91 35533
Z 197 91 35594
Z 198 91 35654
Z 199 91 35714
Z 200 91 35775
Z 201 91 35835
Z 202 91 35895
Z 203 91 35956
Z 204 91 36016
Z 205 91 36077
Z 206 91 36137
Z 207 91 36197
Z 208 91 36258
Z 209 91 36318
Z 210 91 36378
Z 211 91 36439
Z 212 91 36499
Z 213 91 36560
Z 214 91 36620
Z 215 91 36680
Z 216 91 36741
Z 217 91 36801
Z 218 91 36861
Z 219 91 36922
Z 220 91 36982
Z 221 91 37042
Z 222 91 37103
Z 223 91 37163
Z 224 91 37224
Z 225 91 37284
Z 226 91 37344
Z 227 91 37405
Z 228 91 37465
Z 229 91 37525
Z 230 91 37586
Z 231 91 37646
Z 232 91 37707
Z 233 91 37767
Z 234 91 37827
Z 235 91 37888
Z 236 91 37948
Z 237 91 38008
Z 238 91 38069
Z 239 91 38129
Z 240 91 38190
Z 241 91 38250
Z 242 91 38310
Z 106 92 30140
Z 107 92 30200
Z 108 92 30261
Z 109 92 30321
Z 110 92 30382
Z 111 92 30442
Z 112 92 30502
Z 113 92 30563
Z 114 92 30623
Z 115 92 30683
Z 116 92 30744
Z 117 92 30804
Z 118 92 30865
Z 119 92 30925
Z 120 92 30985
Z 121 92 31046
Z 122 92 31106
Z 123 92 31166
Z 124 92 31227
Z 125 92 31287
Z 126 92 31347
Z 127 92 31408
Z 128 92 31468
Z 129 92 31529
Z 130 92 31589
Z 131 92 31649
Z 132 92 31710
Z 133 92 31770
Z 134 92 31830
Z 135 92 31891
Z 136 92 31951
Z 137 92 32012
Z 138 92 32072
Z 139 92 32132
Z 140 92 32193
Z 141 92 32253
Z 142 92 32313
Z 143 92 32374
Z 144 92 32434
Z 145 92 32495
Z 146 92 32555
Z 147 92 32615
Z 148 92 32676
Z 149 92 32736
Z 150 92 32796
Z 151 92 32857
Z 152 92 32917
Z 153 92 32977
Z 154 92 33038
Z 155 92 33098
Z 156 92 33159
Z 157 92 33219
Z 158 92 33279
Z 159 92 33340
Z 160 92 33400
Z 161 92 33460
Z 162 92 33521
Z 163 92 33581
Z 164 92 33642
Z 165 92 33702
Z 166 92 33762
Z 167 92 33823
Z 168 92 33883
Z 169 92 33943
Z 170 92 34004
Z 171 92 34064
Z 172 92 34124
Z 173 92 34185
Z 174 92 34245
Z 175 92 34306
Z 176 92 34366
Z 177 92 34426
Z 178 92 34487
Z 179 92 34547
Z 180 92 34607
Z 181 92 34668
Z 182 92 34728
Z 183 92 34789
Z 184 92 34849
Z 185 92 34909
Z 186 92 34970
Z 187 92 35030
Z 188 92 35090
Z 189 92 35151
Z 190 92 35211
Z 191 92 35272
Z 192 92 35332
Z 193 92 35392
Z 194 92 35453
Z 195 92 35513
Z 196 92 35573
Z 197 92 35634
Z 198 92 35694
Z 199 92 35754
Z 200 92 35815
Z 201 92 35875
Z 202 92 35936
Z 203 92 35996
Z 204 92 36056
Z 205 92 36117
Z 206 92 36177
Z 207 92 36237
Z 208 92 36298
Z 209 92 36358
Z 210 92 36419
Z 211 92 36479
Z 212 92 36539
Z 213 92 36600
Z 214 92 36660
Z 215 92 36720
Z 216 92 36781
Z 217 92 36841
Z 218 92 36901
Z 219 92 36962
Z 220 92 37022
Z 221 92 37083
Z 222 92 37143
Z 223 92 37203
Z 224 92 37264
Z 225 92 37324
Z 226 92 37384
Z 227 92 37445
Z 228 92 37505
Z 229 92 37566
Z 230 92 37626
Z 231 92 37686
Z 232 92 37747
Z 233 92 37807
Z 234 92 37867
Z 235 92 37928
Z 236 92 37988
Z 237 92 38049
Z 238 92 38109
Z 239 92 38169
Z 240 92 38230
Z 104 93 30059
Z 105 93 30120
Z 106 93 30180
Z 107 93 30241
Z 108 93 30301
Z 109 93 30361
Z 110 93 30422
Z 111 93 30482
Z 112 93 30542
Z 113 93 30603
Z 114 93 30663
Z 115 93 30724
Z 116 93 30784
Z 117 93 30844
Z 118 93 30905
Z 119 93 30965
Z 120 93 31025
Z 121 93 31086
Z 122 93 31146
Z 123 93 31206
Z 124 93 31267
Z 125 93 31327
Z 126 93 31388
Z 127 93 31448
Z 128 93 31508
Z 129 93 31569
Z 130 93 31629
Z 131 93 31689
Z 132 93 31750
Z 133 93 31810
Z 134 93 31871
Z 135 93 31931
Z 136 93 31991
Z 137 93 32052
Z 138 93 32112
Z 139 93 32172
Z 140 93 32233
Z 141 93 32293
Z 142 93 32354
Z 143 93 32414
Z 144 93 32474
Z 145 93 32535
Z 146 93 32595
Z 147 93 32655
Z 148 93 32716
Z 149 93 32776
Z 150 93 32836
Z 151 93 32897
Z 152 93 32957
Z 153 93 33018
Z 154 93 33078
Z 155 93 33138
Z 156 93 33199
Z 157 93 33259
Z 158 93 33319
Z 159 93 33380
Z 160 93 33440
Z 161 93 33501
Z 162 93 33561
Z 163 93 33621
Z 164 93 33682
Z 165 93 33742
Z 166 93 33802
Z 167 93 33863
Z 168 93 33923
Z 169 93 33983
Z 170 93 34044
Z 171 93 34104
Z 172 93 34165
Z 173 93 34225
Z 174 93 34285
Z 175 93 34346
Z 176 93 34406
Z 177 93 34466
Z 178 93 34527
Z 179 93 34587
Z 180 93 34648
Z 181 93 34708
Z 182 93 34768
Z 183 93 34829
Z 184 93 34889
Z 185 93 34949
Z 186 93 35010
Z 187 93 35070
Z 188 93 35131
Z 189 93 35191
Z 190 93 35251
Z 191 93 35312
Z 192 93 35372
Z 193 93 35432
Z 194 93 35493
Z 195 93 35553
Z 196 93 35613
Z 197 93 35674
Z 198 93 35734
Z 199 93 35795
Z 200 93 35855
Z 201 93 35915
Z 202 93 35976
Z 203 93 36036
Z 204 93 36096
Z 205 93 36157
Z 206 93 36217
Z 207 93 36278
Z 208 93 36338
Z 209 93 36398
Z 210 93 36459
Z 211 93 36519
Z 212 93 36579
Z 213 93 36640
Z 214 93 36700
Z 215 93 36760
Z 216 93 36821
Z 217 93 36881
Z 218 93 36942
Z 219 93 37002
Z 220 93 37062
Z 221 93 37123
Z 222 93 37183
Z 223 93 37243
Z 224 93 37304
Z 225 93 37364
Z 226 93 37425
Z 227 93 37485
Z 228 93 37545
Z 229 93 37606
Z 230 93 37666
Z 231 93 37726
Z 232 93 37787
Z 233 93 37847
Z 234 93 37908
Z 235 93 37968
Z 236 93 38028
Z 237 93 38089
Z 238 93 38149
Z 239 93 38209
Z 101 94 29918
Z 102 94 29979
Z 103 94 30039
Z 104 94 30100
Z 105 94 30160
Z 106 94 30220
Z 107 94 30281
Z 108 94 30341
Z 109 94 30401
Z 110 94 30462
Z 111 94 30522
Z 112 94 30583
Z 113 94 30643
Z 114 94 30703
Z 115 94 30764
Z 116 94 30824
Z 117 94 30884
Z 118 94 30945
Z 119 94 31005
Z 120 94 31065
Z 121 94 31126
Z 122 94 31186
Z 123 94 31247
Z 124 94 31307
Z 125 94 31367
Z 126 94 31428
Z 127 94 31488
Z 128 94 31548
Z 129 94 31609
Z 130 94 31669
Z 131 94 31730
Z 132 94 31790
Z 133 94 31850
Z 134 94 31911
Z 135 94 31971
Z 136 94 32031
Z 137 94 32092
Z 138 94 32152
Z 139 94 32213
Z 140 94 32273
Z 141 94 32333
Z 142 94 32394
Z 143 94 32454
Z 144 94 32514
Z 145 94 32575
Z 146 94 32635
Z 147 94 32695
Z 148 94 32756
Z 149 94 32816
Z 150 94 32877
Z 151 94 32937
Z 152 94 32997
Z 153 94 33058
Z 154 94 33118
Z 155 94 33178
Z 156 94 33239
Z 157 94 33299
Z 158 94 33360
Z 159 94 33420
Z 160 94 33480
Z 161 94 33541
Z 162 94 33601
Z 163 94 33661
Z 164 94 33722
Z 165 94 33782
Z 166 94 33842
Z 167 94 33903
Z 168 94 33963
Z 169 94 34024
Z 170 94 34084
Z 171 94 34144
Z 172 94 34205
Z 173 94 34265
Z 174 94 34325
Z 175 94 34386
Z 176 94 34446
Z 177 94 34507
Z 178 94 34567
Z 179 94 34627
Z 180 94 34688
Z 181 94 34748
Z 182 94 34808
Z 183 94 34869
Z 184 94 34929
Z 185 94 34990
Z 186 94 35050
Z 187 94 35110
Z 188 94 35171
Z 189 94 35231
Z 190 94 35291
Z 191 94 35352
Z 192 94 35412
Z 193 94 35472
Z 194 94 35533
Z 195 94 35593
Z 196 94 35654
Z 197 94 35714
Z 198 94 35774
Z 199 94 35835
Z 200 94 35895
Z 201 94 35955
Z 202 94 36016
Z 203 94 36076
Z 204 94 36137
Z 205 94 36197
Z 206 94 36257
Z 207 94 36318
Z 208 94 36378
Z 209 94 36438
Z 210 94 36499
Z 211 94 36559
Z 212 94 36619
Z 213 94 36680
Z 214 94 36740
Z 215 94 36801
Z 216 94 36861
Z 217 94 36921
Z 218 94 36982
Z 219 94 37042
Z 220 94 37102
Z 221 94 37163
Z 222 94 37223
Z 223 94 37284
Z 224 94 37344
Z 225 94 37404
Z 226 94 37465
Z 227 94 37525
Z 228 94 37585
Z 229 94 37646
Z 230 94 37706
Z 231 94 37767
Z 232 94 37827
Z 233 94 37887
Z 234 94 37948
Z 235 94 38008
Z 236 94 38068
Z 237 94 38129
Z 238 94 38189
Z 99 95 29838
Z 100 95 29898
Z 101 95 29959
Z 102 95 30019
Z 103 95 30079
Z 104 95 30140
Z 105 95 30200
Z 106 95 30260
Z 107 95 30321
Z 108 95 30381
Z 109 95 30442
Z 110 95 30502
Z 111 95 30562
Z 112 95 30623
Z 113 95 30683
Z 114 95 30743
Z 115 95 30804
Z 116 95 30864
Z 117 95 30924
Z 118 95 30985
Z 119 95 31045
Z 120 95 31106
Z 121 95 31166
Z 122 95 31226
Z 123 95 31287
Z 124 95 31347
Z 125 95 31407
Z 126 95 31468
Z 127 95 31528
Z 128 95 31589
Z 129 95 31649
Z 130 95 31709
Z 131 95 31770
Z 132 95 31830
Z 133 95 31890
Z 134 95 31951
Z 135 95 32011
Z 136 95 32072
Z 137 95 32132
Z 138 95 32192
Z 139 95 32253
Z 140 95 32313
Z 141 95 32373
Z 142 95 32434
Z 143 95 32494
Z 144 95 32554
Z 145 95 32615
Z 146 95 32675
Z 147 95 32736
Z 148 95 32796
Z 149 95 32856
Z 150 95 32917
Z 151 95 32977
Z 152 95 33037
Z 153 95 33098
Z 154 95 33158
Z 155 95 33219
Z 156 95 33279
Z 157 95 33339
Z 158 95 33400
Z 159 95 33460
Z 160 95 33520
Z 161 95 33581
Z 162 95 33641
Z 163 95 33701
Z 164 95 33762
Z 165 95 33822
Z 166 95 33883
Z 167 95 33943
Z 168 95 34003
Z 169 95 34064
Z 170 95 34124
Z 171 95 34184
Z 172 95 34245
Z 173 95 34305
Z 174 95 34366
Z 175 95 34426
Z 176 95 34486
Z 177 95 34547
Z 178 95 34607
Z 179 95 34667
Z 180 95 34728
Z 181 95 34788
Z 182 95 34849
Z 183 95 34909
Z 184 95 34969
Z 185 95 35030
Z 186 95 35090
Z 187 95 35150
Z 188 95 35211
Z 189 95 35271
Z 190 95 35331
Z 191 95 35392
Z 192 95 35452
Z 193 95 35513
Z 194 95 35573
Z 195 95 35633
Z 196 95 35694
Z 197 95 35754
Z 198 95 35814
Z 199 95 35875
Z 200 95 35935
Z 201 95 35996
Z 202 95 36056
Z 203 95 36116
Z 204 95 36177
Z 205 95 36237
Z 206 95 36297
Z 207 95 36358
Z 208 95 36418
Z 209 95 36478
Z 210 95 36539
Z 211 95 36599
Z 212 95 36660
Z 213 95 36720
Z 214 95 36780
Z 215 95 36841
Z 216 95 36901
Z 217 95 36961
Z 218 95 37022
Z 219 95 37082
Z 220 95 37143
Z 221 95 37203
Z 222 95 37263
Z 223 95 37324
Z 224 95 37384
Z 225 95 37444
Z 226 95 37505
Z 227 95 37565
Z 228 95 37626
Z 229 95 37686
Z 230 95 37746
Z 231 95 37807
Z 232 95 37867
Z 233 95 37927
Z 234 95 37988
Z 235 95 38048
Z 236 95 38108
Z 237 95 38169
Z 97 96 29757
Z 98 96 29818
Z 99 96 29878
Z 100 96 29938
Z 101 96 29999
Z 102 96 30059
Z 103 96 30119
Z 104 96 30180
Z 105 96 30240
Z 106 96 30301
Z 107 96 30361
Z 108 96 30421
Z 109 96 30482
Z 110 96 30542
Z 111 96 30602
Z 112 96 30663
Z 113 96 30723
Z 114 96 30783
Z 115 96 30844
Z 116 96 30904
Z 117 96 30965
Z 118 96 31025
Z 119 96 31085
Z 120 96 31146
Z 121 96 31206
Z 122 96 31266
Z 123 96 31327
Z 124 96 31387
Z 125 96 31448
Z 126 96 31508
Z 127 96 31568
Z 128 96 31629
Z 129 96 31689
Z 130 96 31749
Z 131 96 31810
Z 132 96 31870
Z 133 96 31931
Z 134 96 31991
Z 135 96 32051
Z 136 96 32112
Z 137 96 32172
Z 138 96 32232
Z 139 96 32293
Z 140 96 32353
Z 141 96 32413
Z 142 96 32474
Z 143 96 32534
Z 144 96 32595
Z 145 96 32655
Z 146 96 32715
Z 147 96 32776
Z 148 96 32836
Z 149 96 32896
Z 150 96 32957
Z 151 96 33017
Z 152 96 33078
Z 153 96 33138
Z 154 96 33198
Z 155 96 33259
Z 156 96 33319
Z 157 96 33379
Z 158 96 33440
Z 159 96 33500
Z 160 96 33560
Z 161 96 33621
Z 162 96 33681
Z 163 96 33742
Z 164 96 33802
Z 165 96 33862
Z 166 96 33923
Z 167 96 33983
Z 168 96 34043
Z 169 96 34104
Z 170 96 34164
Z 171 96 34225
Z 172 96 34285
Z 173 96 34345
Z 174 96 34406
Z 175 96 34466
Z 176 96 34526
Z 177 96 34587
Z 178 96 34647
Z 179 96 34708
Z 180 96 34768
Z 181 96 34828
Z 182 96 34889
Z 183 96 34949
Z 184 96 35009
Z 185 96 35070
Z 186 96 35130
Z 187 96 35190
Z 188 96 35251
Z 189 96 35311
Z 190 96 35372
Z 191 96 35432
Z 192 96 35492
Z 193 96 35553
Z 194 96 35613
Z 195 96 35673
Z 196 96 35734
Z 197 96 35794
Z 198 96 35855
Z 199 96 35915
Z 200 96 35975
Z 201 96 36036
Z 202 96 36096
Z 203 96 36156
Z 204 96 36217
Z 205 96 36277
Z 206 96 36337
Z 207 96 36398
Z 208 96 36458
Z 209 96 36519
Z 210 96 36579
Z 211 96 36639
Z 212 96 36700
Z 213 96 36760
Z 214 96 36820
Z 215 96 36881
Z 216 96 36941
Z 217 96 37002
Z 218 96 37062
Z 219 96 37122
Z 220 96 37183
Z 221 96 37243
Z 222 96 37303
Z 223 96 37364
Z 224 96 37424
Z 225 96 37485
Z 226 96 37545
Z 227 96 37605
Z 228 96 37666
Z 229 96 37726
Z 230 96 37786
Z 231 96 37847
Z 232 96 37907
Z 233 96 37967
Z 234 96 38028
Z 235 96 38088
Z 236 96 38149
Z 95 97 29677
Z 96 97 29737
Z 97 97 29797
Z 98 97 29858
Z 99 97 29918
Z 100 97 29978
Z 101 97 30039
Z 102 97 30099
Z 103 97 30160
Z 104 97 30220
Z 105 97 30280
Z 106 97 30341
Z 107 97 30401
Z 108 97 30461
Z 109 97 30522
Z 110 97 30582
Z 111 97 30642
Z 112 97 30703
