# shape D mode zplane ntri 4
# select hard 1 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=4 software=0 declined=0 warp=4
# mode hardware
# depth starts clamped: 0
Z 223 70 36320
Z 224 70 36381
Z 99 71 28875
Z 100 71 28935
Z 101 71 28995
Z 102 71 29056
Z 103 71 29116
Z 104 71 29177
Z 105 71 29237
Z 106 71 29297
Z 107 71 29358
Z 108 71 29418
Z 109 71 29478
Z 110 71 29539
Z 111 71 29599
Z 112 71 29660
Z 113 71 29720
Z 114 71 29780
Z 115 71 29841
Z 116 71 29901
Z 117 71 29961
Z 118 71 30022
Z 119 71 30082
Z 120 71 30142
Z 121 71 30203
Z 122 71 30263
Z 123 71 30324
Z 124 71 30384
Z 125 71 30444
Z 126 71 30505
Z 127 71 30565
Z 128 71 30625
Z 129 71 30686
Z 130 71 30746
Z 131 71 30807
Z 132 71 30867
Z 133 71 30927
Z 134 71 30988
Z 135 71 31048
Z 136 71 31108
Z 137 71 31169
Z 138 71 31229
Z 139 71 31289
Z 140 71 31350
Z 141 71 31410
Z 142 71 31471
Z 143 71 31531
Z 144 71 31591
Z 145 71 31652
Z 146 71 31712
Z 147 71 31772
Z 148 71 31833
Z 149 71 31893
Z 150 71 31954
Z 151 71 32014
Z 152 71 32074
Z 153 71 32135
Z 154 71 32195
Z 155 71 32255
Z 156 71 32316
Z 157 71 32376
Z 158 71 32437
Z 159 71 32497
Z 160 71 32557
Z 161 71 32618
Z 162 71 32678
Z 163 71 32738
Z 164 71 32799
Z 165 71 32859
Z 166 71 32919
Z 167 71 32980
Z 168 71 33040
Z 169 71 33101
Z 170 71 33161
Z 171 71 33221
Z 172 71 33282
Z 173 71 33342
Z 174 71 33402
Z 175 71 33463
Z 176 71 33523
Z 177 71 33584
Z 178 71 33644
Z 179 71 33704
Z 180 71 33765
Z 181 71 33825
Z 182 71 33885
Z 183 71 33946
Z 184 71 34006
Z 185 71 34066
Z 186 71 34127
Z 187 71 34187
Z 188 71 34248
Z 189 71 34308
Z 190 71 34368
Z 191 71 34429
Z 192 71 34489
Z 193 71 34549
Z 194 71 34610
Z 195 71 34670
Z 196 71 34731
Z 197 71 34791
Z 198 71 34851
Z 199 71 34912
Z 200 71 34972
Z 201 71 35032
Z 202 71 35093
Z 203 71 35153
Z 204 71 35214
Z 205 71 35274
Z 206 71 35334
Z 207 71 35395
Z 208 71 35455
Z 209 71 35515
Z 210 71 35576
Z 211 71 35636
Z 212 71 35696
Z 213 71 35757
Z 214 71 35817
Z 215 71 35878
Z 216 71 35938
Z 217 71 35998
Z 218 71 36059
Z 219 71 36119
Z 220 71 36179
Z 221 71 36240
Z 222 71 36300
Z 223 71 36361
Z 224 71 36421
Z 225 71 36481
Z 101 72 29036
Z 102 72 29096
Z 103 72 29156
Z 104 72 29217
Z 105 72 29277
Z 106 72 29337
Z 107 72 29398
Z 108 72 29458
Z 109 72 29519
Z 110 72 29579
Z 111 72 29639
Z 112 72 29700
Z 113 72 29760
Z 114 72 29820
Z 115 72 29881
Z 116 72 29941
Z 117 72 30001
Z 118 72 30062
Z 119 72 30122
Z 120 72 30183
Z 121 72 30243
Z 122 72 30303
Z 123 72 30364
Z 124 72 30424
Z 125 72 30484
Z 126 72 30545
Z 127 72 30605
Z 128 72 30666
Z 129 72 30726
Z 130 72 30786
Z 131 72 30847
Z 132 72 30907
Z 133 72 30967
Z 134 72 31028
Z 135 72 31088
Z 136 72 31148
Z 137 72 31209
Z 138 72 31269
Z 139 72 31330
Z 140 72 31390
Z 141 72 31450
Z 142 72 31511
Z 143 72 31571
Z 144 72 31631
Z 145 72 31692
Z 146 72 31752
Z 147 72 31813
Z 148 72 31873
Z 149 72 31933
Z 150 72 31994
Z 151 72 32054
Z 152 72 32114
Z 153 72 32175
Z 154 72 32235
Z 155 72 32296
Z 156 72 32356
Z 157 72 32416
Z 158 72 32477
Z 159 72 32537
Z 160 72 32597
Z 161 72 32658
Z 162 72 32718
Z 163 72 32778
Z 164 72 32839
Z 165 72 32899
Z 166 72 32960
Z 167 72 33020
Z 168 72 33080
Z 169 72 33141
Z 170 72 33201
Z 171 72 33261
Z 172 72 33322
Z 173 72 33382
Z 174 72 33443
Z 175 72 33503
Z 176 72 33563
Z 177 72 33624
Z 178 72 33684
Z 179 72 33744
Z 180 72 33805
Z 181 72 33865
Z 182 72 33925
Z 183 72 33986
Z 184 72 34046
Z 185 72 34107
Z 186 72 34167
Z 187 72 34227
Z 188 72 34288
Z 189 72 34348
Z 190 72 34408
Z 191 72 34469
Z 192 72 34529
Z 193 72 34590
Z 194 72 34650
Z 195 72 34710
Z 196 72 34771
Z 197 72 34831
Z 198 72 34891
Z 199 72 34952
Z 200 72 35012
Z 201 72 35073
Z 202 72 35133
Z 203 72 35193
Z 204 72 35254
Z 205 72 35314
Z 206 72 35374
Z 207 72 35435
Z 208 72 35495
Z 209 72 35555
Z 210 72 35616
Z 211 72 35676
Z 212 72 35737
Z 213 72 35797
Z 214 72 35857
Z 215 72 35918
Z 216 72 35978
Z 217 72 36038
Z 218 72 36099
Z 219 72 36159
Z 220 72 36220
Z 221 72 36280
Z 222 72 36340
Z 223 72 36401
Z 224 72 36461
Z 225 72 36521
Z 226 72 36582
Z 102 73 29136
Z 103 73 29196
Z 104 73 29257
Z 105 73 29317
Z 106 73 29378
Z 107 73 29438
Z 108 73 29498
Z 109 73 29559
Z 110 73 29619
Z 111 73 29679
Z 112 73 29740
Z 113 73 29800
Z 114 73 29860
Z 115 73 29921
Z 116 73 29981
Z 117 73 30042
Z 118 73 30102
Z 119 73 30162
Z 120 73 30223
Z 121 73 30283
Z 122 73 30343
Z 123 73 30404
Z 124 73 30464
Z 125 73 30525
Z 126 73 30585
Z 127 73 30645
Z 128 73 30706
Z 129 73 30766
Z 130 73 30826
Z 131 73 30887
Z 132 73 30947
Z 133 73 31007
Z 134 73 31068
Z 135 73 31128
Z 136 73 31189
Z 137 73 31249
Z 138 73 31309
Z 139 73 31370
Z 140 73 31430
Z 141 73 31490
Z 142 73 31551
Z 143 73 31611
Z 144 73 31672
Z 145 73 31732
Z 146 73 31792
Z 147 73 31853
Z 148 73 31913
Z 149 73 31973
Z 150 73 32034
Z 151 73 32094
Z 152 73 32155
Z 153 73 32215
Z 154 73 32275
Z 155 73 32336
Z 156 73 32396
Z 157 73 32456
Z 158 73 32517
Z 159 73 32577
Z 160 73 32637
Z 161 73 32698
Z 162 73 32758
Z 163 73 32819
Z 164 73 32879
Z 165 73 32939
Z 166 73 33000
Z 167 73 33060
Z 168 73 33120
Z 169 73 33181
Z 170 73 33241
Z 171 73 33302
Z 172 73 33362
Z 173 73 33422
Z 174 73 33483
Z 175 73 33543
Z 176 73 33603
Z 177 73 33664
Z 178 73 33724
Z 179 73 33784
Z 180 73 33845
Z 181 73 33905
Z 182 73 33966
Z 183 73 34026
Z 184 73 34086
Z 185 73 34147
Z 186 73 34207
Z 187 73 34267
Z 188 73 34328
Z 189 73 34388
Z 190 73 34449
Z 191 73 34509
Z 192 73 34569
Z 193 73 34630
Z 194 73 34690
Z 195 73 34750
Z 196 73 34811
Z 197 73 34871
Z 198 73 34932
Z 199 73 34992
Z 200 73 35052
Z 201 73 35113
Z 202 73 35173
Z 203 73 35233
Z 204 73 35294
Z 205 73 35354
Z 206 73 35414
Z 207 73 35475
Z 208 73 35535
Z 209 73 35596
Z 210 73 35656
Z 211 73 35716
Z 212 73 35777
Z 213 73 35837
Z 214 73 35897
Z 215 73 35958
Z 216 73 36018
Z 217 73 36079
Z 218 73 36139
Z 219 73 36199
Z 220 73 36260
Z 221 73 36320
Z 222 73 36380
Z 223 73 36441
Z 224 73 36501
Z 225 73 36562
Z 226 73 36622
Z 227 73 36682
Z 103 74 29237
Z 104 74 29297
Z 105 74 29357
Z 106 74 29418
Z 107 74 29478
Z 108 74 29538
Z 109 74 29599
Z 110 74 29659
Z 111 74 29719
Z 112 74 29780
Z 113 74 29840
Z 114 74 29901
Z 115 74 29961
Z 116 74 30021
Z 117 74 30082
Z 118 74 30142
Z 119 74 30202
Z 120 74 30263
Z 121 74 30323
Z 122 74 30384
Z 123 74 30444
Z 124 74 30504
Z 125 74 30565
Z 126 74 30625
Z 127 74 30685
Z 128 74 30746
Z 129 74 30806
Z 130 74 30866
Z 131 74 30927
Z 132 74 30987
Z 133 74 31048
Z 134 74 31108
Z 135 74 31168
Z 136 74 31229
Z 137 74 31289
Z 138 74 31349
Z 139 74 31410
Z 140 74 31470
Z 141 74 31531
Z 142 74 31591
Z 143 74 31651
Z 144 74 31712
Z 145 74 31772
Z 146 74 31832
Z 147 74 31893
Z 148 74 31953
Z 149 74 32014
Z 150 74 32074
Z 151 74 32134
Z 152 74 32195
Z 153 74 32255
Z 154 74 32315
Z 155 74 32376
Z 156 74 32436
Z 157 74 32496
Z 158 74 32557
Z 159 74 32617
Z 160 74 32678
Z 161 74 32738
Z 162 74 32798
Z 163 74 32859
Z 164 74 32919
Z 165 74 32979
Z 166 74 33040
Z 167 74 33100
Z 168 74 33161
Z 169 74 33221
Z 170 74 33281
Z 171 74 33342
Z 172 74 33402
Z 173 74 33462
Z 174 74 33523
Z 175 74 33583
Z 176 74 33643
Z 177 74 33704
Z 178 74 33764
Z 179 74 33825
Z 180 74 33885
Z 181 74 33945
Z 182 74 34006
Z 183 74 34066
Z 184 74 34126
Z 185 74 34187
Z 186 74 34247
Z 187 74 34308
Z 188 74 34368
Z 189 74 34428
Z 190 74 34489
Z 191 74 34549
Z 192 74 34609
Z 193 74 34670
Z 194 74 34730
Z 195 74 34791
Z 196 74 34851
Z 197 74 34911
Z 198 74 34972
Z 199 74 35032
Z 200 74 35092
Z 201 74 35153
Z 202 74 35213
Z 203 74 35273
Z 204 74 35334
Z 205 74 35394
Z 206 74 35455
Z 207 74 35515
Z 208 74 35575
Z 209 74 35636
Z 210 74 35696
Z 211 74 35756
Z 212 74 35817
Z 213 74 35877
Z 214 74 35938
Z 215 74 35998
Z 216 74 36058
Z 217 74 36119
Z 218 74 36179
Z 219 74 36239
Z 220 74 36300
Z 221 74 36360
Z 222 74 36421
Z 223 74 36481
Z 224 74 36541
Z 225 74 36602
Z 226 74 36662
Z 227 74 36722
Z 228 74 36783
Z 104 75 29337
Z 105 75 29397
Z 106 75 29458
Z 107 75 29518
Z 108 75 29578
Z 109 75 29639
Z 110 75 29699
Z 111 75 29760
Z 112 75 29820
Z 113 75 29880
Z 114 75 29941
Z 115 75 30001
Z 116 75 30061
Z 117 75 30122
Z 118 75 30182
Z 119 75 30243
Z 120 75 30303
Z 121 75 30363
Z 122 75 30424
Z 123 75 30484
Z 124 75 30544
Z 125 75 30605
Z 126 75 30665
Z 127 75 30725
Z 128 75 30786
Z 129 75 30846
Z 130 75 30907
Z 131 75 30967
Z 132 75 31027
Z 133 75 31088
Z 134 75 31148
Z 135 75 31208
Z 136 75 31269
Z 137 75 31329
Z 138 75 31390
Z 139 75 31450
Z 140 75 31510
Z 141 75 31571
Z 142 75 31631
Z 143 75 31691
Z 144 75 31752
Z 145 75 31812
Z 146 75 31873
Z 147 75 31933
Z 148 75 31993
Z 149 75 32054
Z 150 75 32114
Z 151 75 32174
Z 152 75 32235
Z 153 75 32295
Z 154 75 32355
Z 155 75 32416
Z 156 75 32476
Z 157 75 32537
Z 158 75 32597
Z 159 75 32657
Z 160 75 32718
Z 161 75 32778
Z 162 75 32838
Z 163 75 32899
Z 164 75 32959
Z 165 75 33020
Z 166 75 33080
Z 167 75 33140
Z 168 75 33201
Z 169 75 33261
Z 170 75 33321
Z 171 75 33382
Z 172 75 33442
Z 173 75 33502
Z 174 75 33563
Z 175 75 33623
Z 176 75 33684
Z 177 75 33744
Z 178 75 33804
Z 179 75 33865
Z 180 75 33925
Z 181 75 33985
Z 182 75 34046
Z 183 75 34106
Z 184 75 34167
Z 185 75 34227
Z 186 75 34287
Z 187 75 34348
Z 188 75 34408
Z 189 75 34468
Z 190 75 34529
Z 191 75 34589
Z 192 75 34650
Z 193 75 34710
Z 194 75 34770
Z 195 75 34831
Z 196 75 34891
Z 197 75 34951
Z 198 75 35012
Z 199 75 35072
Z 200 75 35132
Z 201 75 35193
Z 202 75 35253
Z 203 75 35314
Z 204 75 35374
Z 205 75 35434
Z 206 75 35495
Z 207 75 35555
Z 208 75 35615
Z 209 75 35676
Z 210 75 35736
Z 211 75 35797
Z 212 75 35857
Z 213 75 35917
Z 214 75 35978
Z 215 75 36038
Z 216 75 36098
Z 217 75 36159
Z 218 75 36219
Z 219 75 36280
Z 220 75 36340
Z 221 75 36400
Z 222 75 36461
Z 223 75 36521
Z 224 75 36581
Z 225 75 36642
Z 226 75 36702
Z 227 75 36762
Z 228 75 36823
Z 229 75 36883
Z 106 76 29498
Z 107 76 29558
Z 108 76 29619
Z 109 76 29679
Z 110 76 29739
Z 111 76 29800
Z 112 76 29860
Z 113 76 29920
Z 114 76 29981
Z 115 76 30041
Z 116 76 30102
Z 117 76 30162
Z 118 76 30222
Z 119 76 30283
Z 120 76 30343
Z 121 76 30403
Z 122 76 30464
Z 123 76 30524
Z 124 76 30584
Z 125 76 30645
Z 126 76 30705
Z 127 76 30766
Z 128 76 30826
Z 129 76 30886
Z 130 76 30947
Z 131 76 31007
Z 132 76 31067
Z 133 76 31128
Z 134 76 31188
Z 135 76 31249
Z 136 76 31309
Z 137 76 31369
Z 138 76 31430
Z 139 76 31490
Z 140 76 31550
Z 141 76 31611
Z 142 76 31671
Z 143 76 31732
Z 144 76 31792
Z 145 76 31852
Z 146 76 31913
Z 147 76 31973
Z 148 76 32033
Z 149 76 32094
Z 150 76 32154
Z 151 76 32214
Z 152 76 32275
Z 153 76 32335
Z 154 76 32396
Z 155 76 32456
Z 156 76 32516
Z 157 76 32577
Z 158 76 32637
Z 159 76 32697
Z 160 76 32758
Z 161 76 32818
Z 162 76 32879
Z 163 76 32939
Z 164 76 32999
Z 165 76 33060
Z 166 76 33120
Z 167 76 33180
Z 168 76 33241
Z 169 76 33301
Z 170 76 33361
Z 171 76 33422
Z 172 76 33482
Z 173 76 33543
Z 174 76 33603
Z 175 76 33663
Z 176 76 33724
Z 177 76 33784
Z 178 76 33844
Z 179 76 33905
Z 180 76 33965
Z 181 76 34026
Z 182 76 34086
Z 183 76 34146
Z 184 76 34207
Z 185 76 34267
Z 186 76 34327
Z 187 76 34388
Z 188 76 34448
Z 189 76 34509
Z 190 76 34569
Z 191 76 34629
Z 192 76 34690
Z 193 76 34750
Z 194 76 34810
Z 195 76 34871
Z 196 76 34931
Z 197 76 34991
Z 198 76 35052
Z 199 76 35112
Z 200 76 35173
Z 201 76 35233
Z 202 76 35293
Z 203 76 35354
Z 204 76 35414
Z 205 76 35474
Z 206 76 35535
Z 207 76 35595
Z 208 76 35656
Z 209 76 35716
Z 210 76 35776
Z 211 76 35837
Z 212 76 35897
Z 213 76 35957
Z 214 76 36018
Z 215 76 36078
Z 216 76 36139
Z 217 76 36199
Z 218 76 36259
Z 219 76 36320
Z 220 76 36380
Z 221 76 36440
Z 222 76 36501
Z 223 76 36561
Z 224 76 36621
Z 225 76 36682
Z 226 76 36742
Z 227 76 36803
Z 228 76 36863
Z 229 76 36923
Z 230 76 36984
Z 107 77 29598
Z 108 77 29659
Z 109 77 29719
Z 110 77 29779
Z 111 77 29840
Z 112 77 29900
Z 113 77 29961
Z 114 77 30021
Z 115 77 30081
Z 116 77 30142
Z 117 77 30202
Z 118 77 30262
Z 119 77 30323
Z 120 77 30383
Z 121 77 30443
Z 122 77 30504
Z 123 77 30564
Z 124 77 30625
Z 125 77 30685
Z 126 77 30745
Z 127 77 30806
Z 128 77 30866
Z 129 77 30926
Z 130 77 30987
Z 131 77 31047
Z 132 77 31108
Z 133 77 31168
Z 134 77 31228
Z 135 77 31289
Z 136 77 31349
Z 137 77 31409
Z 138 77 31470
Z 139 77 31530
Z 140 77 31591
Z 141 77 31651
Z 142 77 31711
Z 143 77 31772
Z 144 77 31832
Z 145 77 31892
Z 146 77 31953
Z 147 77 32013
Z 148 77 32073
Z 149 77 32134
Z 150 77 32194
Z 151 77 32255
Z 152 77 32315
Z 153 77 32375
Z 154 77 32436
Z 155 77 32496
Z 156 77 32556
Z 157 77 32617
Z 158 77 32677
Z 159 77 32738
Z 160 77 32798
Z 161 77 32858
Z 162 77 32919
Z 163 77 32979
Z 164 77 33039
Z 165 77 33100
Z 166 77 33160
Z 167 77 33220
Z 168 77 33281
Z 169 77 33341
Z 170 77 33402
Z 171 77 33462
Z 172 77 33522
Z 173 77 33583
Z 174 77 33643
Z 175 77 33703
Z 176 77 33764
Z 177 77 33824
Z 178 77 33885
Z 179 77 33945
Z 180 77 34005
Z 181 77 34066
Z 182 77 34126
Z 183 77 34186
Z 184 77 34247
Z 185 77 34307
Z 186 77 34368
Z 187 77 34428
Z 188 77 34488
Z 189 77 34549
Z 190 77 34609
Z 191 77 34669
Z 192 77 34730
Z 193 77 34790
Z 194 77 34850
Z 195 77 34911
Z 196 77 34971
Z 197 77 35032
Z 198 77 35092
Z 199 77 35152
Z 200 77 35213
Z 201 77 35273
Z 202 77 35333
Z 203 77 35394
Z 204 77 35454
Z 205 77 35515
Z 206 77 35575
Z 207 77 35635
Z 208 77 35696
Z 209 77 35756
Z 210 77 35816
Z 211 77 35877
Z 212 77 35937
Z 213 77 35998
Z 214 77 36058
Z 215 77 36118
Z 216 77 36179
Z 217 77 36239
Z 218 77 36299
Z 219 77 36360
Z 220 77 36420
Z 221 77 36480
Z 222 77 36541
Z 223 77 36601
Z 224 77 36662
Z 225 77 36722
Z 226 77 36782
Z 227 77 36843
Z 228 77 36903
Z 229 77 36963
Z 230 77 37024
Z 108 78 29699
Z 109 78 29759
Z 110 78 29820
Z 111 78 29880
Z 112 78 29940
Z 113 78 30001
Z 114 78 30061
Z 115 78 30121
Z 116 78 30182
Z 117 78 30242
Z 118 78 30302
Z 119 78 30363
Z 120 78 30423
Z 121 78 30484
Z 122 78 30544
Z 123 78 30604
Z 124 78 30665
Z 125 78 30725
Z 126 78 30785
Z 127 78 30846
Z 128 78 30906
Z 129 78 30967
Z 130 78 31027
Z 131 78 31087
Z 132 78 31148
Z 133 78 31208
Z 134 78 31268
Z 135 78 31329
Z 136 78 31389
Z 137 78 31450
Z 138 78 31510
Z 139 78 31570
Z 140 78 31631
Z 141 78 31691
Z 142 78 31751
Z 143 78 31812
Z 144 78 31872
Z 145 78 31932
Z 146 78 31993
Z 147 78 32053
Z 148 78 32114
Z 149 78 32174
Z 150 78 32234
Z 151 78 32295
Z 152 78 32355
Z 153 78 32415
Z 154 78 32476
Z 155 78 32536
Z 156 78 32597
Z 157 78 32657
Z 158 78 32717
Z 159 78 32778
Z 160 78 32838
Z 161 78 32898
Z 162 78 32959
Z 163 78 33019
Z 164 78 33079
Z 165 78 33140
Z 166 78 33200
Z 167 78 33261
Z 168 78 33321
Z 169 78 33381
Z 170 78 33442
Z 171 78 33502
Z 172 78 33562
Z 173 78 33623
Z 174 78 33683
Z 175 78 33744
Z 176 78 33804
Z 177 78 33864
Z 178 78 33925
Z 179 78 33985
Z 180 78 34045
Z 181 78 34106
Z 182 78 34166
Z 183 78 34227
Z 184 78 34287
Z 185 78 34347
Z 186 78 34408
Z 187 78 34468
Z 188 78 34528
Z 189 78 34589
Z 190 78 34649
Z 191 78 34709
Z 192 78 34770
Z 193 78 34830
Z 194 78 34891
Z 195 78 34951
Z 196 78 35011
Z 197 78 35072
Z 198 78 35132
Z 199 78 35192
Z 200 78 35253
Z 201 78 35313
Z 202 78 35374
Z 203 78 35434
Z 204 78 35494
Z 205 78 35555
Z 206 78 35615
Z 207 78 35675
Z 208 78 35736
Z 209 78 35796
Z 210 78 35857
Z 211 78 35917
Z 212 78 35977
Z 213 78 36038
Z 214 78 36098
Z 215 78 36158
Z 216 78 36219
Z 217 78 36279
Z 218 78 36339
Z 219 78 36400
Z 220 78 36460
Z 221 78 36521
Z 222 78 36581
Z 223 78 36641
Z 224 78 36702
Z 225 78 36762
Z 226 78 36822
Z 227 78 36883
Z 228 78 36943
Z 229 78 37004
Z 230 78 37064
Z 231 78 37124
Z 109 79 29799
Z 110 79 29860
Z 111 79 29920
Z 112 79 29980
Z 113 79 30041
Z 114 79 30101
Z 115 79 30161
Z 116 79 30222
Z 117 79 30282
Z 118 79 30343
Z 119 79 30403
Z 120 79 30463
Z 121 79 30524
Z 122 79 30584
Z 123 79 30644
Z 124 79 30705
Z 125 79 30765
Z 126 79 30826
Z 127 79 30886
Z 128 79 30946
Z 129 79 31007
Z 130 79 31067
Z 131 79 31127
Z 132 79 31188
Z 133 79 31248
Z 134 79 31309
Z 135 79 31369
Z 136 79 31429
Z 137 79 31490
Z 138 79 31550
Z 139 79 31610
Z 140 79 31671
Z 141 79 31731
Z 142 79 31791
Z 143 79 31852
Z 144 79 31912
Z 145 79 31973
Z 146 79 32033
Z 147 79 32093
Z 148 79 32154
Z 149 79 32214
Z 150 79 32274
Z 151 79 32335
Z 152 79 32395
Z 153 79 32456
Z 154 79 32516
Z 155 79 32576
Z 156 79 32637
Z 157 79 32697
Z 158 79 32757
Z 159 79 32818
Z 160 79 32878
Z 161 79 32938
Z 162 79 32999
Z 163 79 33059
Z 164 79 33120
Z 165 79 33180
Z 166 79 33240
Z 167 79 33301
Z 168 79 33361
Z 169 79 33421
Z 170 79 33482
Z 171 79 33542
Z 172 79 33603
Z 173 79 33663
Z 174 79 33723
Z 175 79 33784
Z 176 79 33844
Z 177 79 33904
Z 178 79 33965
Z 179 79 34025
Z 180 79 34086
Z 181 79 34146
Z 182 79 34206
Z 183 79 34267
Z 184 79 34327
Z 185 79 34387
Z 186 79 34448
Z 187 79 34508
Z 188 79 34568
Z 189 79 34629
Z 190 79 34689
Z 191 79 34750
Z 192 79 34810
Z 193 79 34870
Z 194 79 34931
Z 195 79 34991
Z 196 79 35051
Z 197 79 35112
Z 198 79 35172
Z 199 79 35233
Z 200 79 35293
Z 201 79 35353
Z 202 79 35414
Z 203 79 35474
Z 204 79 35534
Z 205 79 35595
Z 206 79 35655
Z 207 79 35716
Z 208 79 35776
Z 209 79 35836
Z 210 79 35897
Z 211 79 35957
Z 212 79 36017
Z 213 79 36078
Z 214 79 36138
Z 215 79 36198
Z 216 79 36259
Z 217 79 36319
Z 218 79 36380
Z 219 79 36440
Z 220 79 36500
Z 221 79 36561
Z 222 79 36621
Z 223 79 36681
Z 224 79 36742
Z 225 79 36802
Z 226 79 36863
Z 227 79 36923
Z 228 79 36983
Z 229 79 37044
Z 230 79 37104
Z 231 79 37164
Z 232 79 37225
Z 111 80 29960
Z 112 80 30020
Z 113 80 30081
Z 114 80 30141
Z 115 80 30202
Z 116 80 30262
Z 117 80 30322
Z 118 80 30383
Z 119 80 30443
Z 120 80 30503
Z 121 80 30564
Z 122 80 30624
Z 123 80 30685
Z 124 80 30745
Z 125 80 30805
Z 126 80 30866
Z 127 80 30926
Z 128 80 30986
Z 129 80 31047
Z 130 80 31107
Z 131 80 31168
Z 132 80 31228
Z 133 80 31288
Z 134 80 31349
Z 135 80 31409
Z 136 80 31469
Z 137 80 31530
Z 138 80 31590
Z 139 80 31650
Z 140 80 31711
Z 141 80 31771
Z 142 80 31832
Z 143 80 31892
Z 144 80 31952
Z 145 80 32013
Z 146 80 32073
Z 147 80 32133
Z 148 80 32194
Z 149 80 32254
Z 150 80 32315
Z 151 80 32375
Z 152 80 32435
Z 153 80 32496
Z 154 80 32556
Z 155 80 32616
Z 156 80 32677
Z 157 80 32737
Z 158 80 32798
Z 159 80 32858
Z 160 80 32918
Z 161 80 32979
Z 162 80 33039
Z 163 80 33099
Z 164 80 33160
Z 165 80 33220
Z 166 80 33280
Z 167 80 33341
Z 168 80 33401
Z 169 80 33462
Z 170 80 33522
Z 171 80 33582
Z 172 80 33643
Z 173 80 33703
Z 174 80 33763
Z 175 80 33824
Z 176 80 33884
Z 177 80 33945
Z 178 80 34005
Z 179 80 34065
Z 180 80 34126
Z 181 80 34186
Z 182 80 34246
Z 183 80 34307
Z 184 80 34367
Z 185 80 34427
Z 186 80 34488
Z 187 80 34548
Z 188 80 34609
Z 189 80 34669
Z 190 80 34729
Z 191 80 34790
Z 192 80 34850
Z 193 80 34910
Z 194 80 34971
Z 195 80 35031
Z 196 80 35092
Z 197 80 35152
Z 198 80 35212
Z 199 80 35273
Z 200 80 35333
Z 201 80 35393
Z 202 80 35454
Z 203 80 35514
Z 204 80 35575
Z 205 80 35635
Z 206 80 35695
Z 207 80 35756
Z 208 80 35816
Z 209 80 35876
Z 210 80 35937
Z 211 80 35997
Z 212 80 36057
Z 213 80 36118
Z 214 80 36178
Z 215 80 36239
Z 216 80 36299
Z 217 80 36359
Z 218 80 36420
Z 219 80 36480
Z 220 80 36540
Z 221 80 36601
Z 222 80 36661
Z 223 80 36722
Z 224 80 36782
Z 225 80 36842
Z 226 80 36903
Z 227 80 36963
Z 228 80 37023
Z 229 80 37084
Z 230 80 37144
Z 231 80 37204
Z 232 80 37265
Z 233 80 37325
Z 112 81 30061
Z 113 81 30121
Z 114 81 30181
Z 115 81 30242
Z 116 81 30302
Z 117 81 30362
Z 118 81 30423
Z 119 81 30483
Z 120 81 30544
Z 121 81 30604
Z 122 81 30664
Z 123 81 30725
Z 124 81 30785
Z 125 81 30845
Z 126 81 30906
Z 127 81 30966
Z 128 81 31027
Z 129 81 31087
Z 130 81 31147
Z 131 81 31208
Z 132 81 31268
Z 133 81 31328
Z 134 81 31389
Z 135 81 31449
Z 136 81 31509
Z 137 81 31570
Z 138 81 31630
Z 139 81 31691
Z 140 81 31751
Z 141 81 31811
Z 142 81 31872
Z 143 81 31932
Z 144 81 31992
Z 145 81 32053
Z 146 81 32113
Z 147 81 32174
Z 148 81 32234
Z 149 81 32294
Z 150 81 32355
Z 151 81 32415
Z 152 81 32475
Z 153 81 32536
Z 154 81 32596
Z 155 81 32657
Z 156 81 32717
Z 157 81 32777
Z 158 81 32838
Z 159 81 32898
Z 160 81 32958
Z 161 81 33019
Z 162 81 33079
Z 163 81 33139
Z 164 81 33200
Z 165 81 33260
Z 166 81 33321
Z 167 81 33381
Z 168 81 33441
Z 169 81 33502
Z 170 81 33562
Z 171 81 33622
Z 172 81 33683
Z 173 81 33743
Z 174 81 33804
Z 175 81 33864
Z 176 81 33924
Z 177 81 33985
Z 178 81 34045
Z 179 81 34105
Z 180 81 34166
Z 181 81 34226
Z 182 81 34286
Z 183 81 34347
Z 184 81 34407
Z 185 81 34468
Z 186 81 34528
Z 187 81 34588
Z 188 81 34649
Z 189 81 34709
Z 190 81 34769
Z 191 81 34830
Z 192 81 34890
Z 193 81 34951
Z 194 81 35011
Z 195 81 35071
Z 196 81 35132
Z 197 81 35192
Z 198 81 35252
Z 199 81 35313
Z 200 81 35373
Z 201 81 35434
Z 202 81 35494
Z 203 81 35554
Z 204 81 35615
Z 205 81 35675
Z 206 81 35735
Z 207 81 35796
Z 208 81 35856
Z 209 81 35916
Z 210 81 35977
Z 211 81 36037
Z 212 81 36098
Z 213 81 36158
Z 214 81 36218
Z 215 81 36279
Z 216 81 36339
Z 217 81 36399
Z 218 81 36460
Z 219 81 36520
Z 220 81 36581
Z 221 81 36641
Z 222 81 36701
Z 223 81 36762
Z 224 81 36822
Z 225 81 36882
Z 226 81 36943
Z 227 81 37003
Z 228 81 37063
Z 229 81 37124
Z 230 81 37184
Z 231 81 37245
Z 232 81 37305
Z 233 81 37365
Z 234 81 37426
Z 113 82 30161
Z 114 82 30221
Z 115 82 30282
