# shape D mode zplane ntri 4
# select hard 0 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=0 software=0 declined=0 warp=0
# mode software
# depth starts clamped: 0
Z 137 65 30929
Z 138 65 30989
Z 139 65 31049
Z 140 65 31110
Z 141 65 31170
Z 142 65 31230
Z 143 65 31291
Z 144 65 31351
Z 145 65 31412
Z 146 65 31472
Z 147 65 31532
Z 148 65 31593
Z 149 65 31653
Z 150 65 31713
Z 151 65 31774
Z 152 65 31834
Z 153 65 31894
Z 154 65 31955
Z 155 65 32015
Z 156 65 32076
Z 157 65 32136
Z 158 65 32196
Z 159 65 32257
Z 160 65 32317
Z 161 65 32377
Z 162 65 32438
Z 163 65 32498
Z 164 65 32559
Z 165 65 32619
Z 166 65 32679
Z 167 65 32740
Z 168 65 32800
Z 169 65 32860
Z 170 65 32921
Z 171 65 32981
Z 172 65 33042
Z 173 65 33102
Z 174 65 33162
Z 175 65 33223
Z 176 65 33283
Z 177 65 33343
Z 178 65 33404
Z 179 65 33464
Z 180 65 33524
Z 181 65 33585
Z 182 65 33645
Z 183 65 33706
Z 184 65 33766
Z 185 65 33826
Z 186 65 33887
Z 187 65 33947
Z 188 65 34007
Z 189 65 34068
Z 190 65 34128
Z 191 65 34189
Z 192 65 34249
Z 193 65 34309
Z 194 65 34370
Z 195 65 34430
Z 196 65 34490
Z 197 65 34551
Z 198 65 34611
Z 199 65 34672
Z 200 65 34732
Z 201 65 34792
Z 202 65 34853
Z 203 65 34913
Z 204 65 34973
Z 205 65 35034
Z 206 65 35094
Z 207 65 35154
Z 208 65 35215
Z 209 65 35275
Z 210 65 35336
Z 211 65 35396
Z 212 65 35456
Z 213 65 35517
Z 214 65 35577
Z 215 65 35637
Z 216 65 35698
Z 217 65 35758
Z 218 65 35819
Z 219 65 35879
Z 220 65 35939
Z 93 66 28312
Z 94 66 28373
Z 95 66 28433
Z 96 66 28494
Z 97 66 28554
Z 98 66 28614
Z 99 66 28675
Z 100 66 28735
Z 101 66 28795
Z 102 66 28856
Z 103 66 28916
Z 104 66 28976
Z 105 66 29037
Z 106 66 29097
Z 107 66 29158
Z 108 66 29218
Z 109 66 29278
Z 110 66 29339
Z 111 66 29399
Z 112 66 29459
Z 113 66 29520
Z 114 66 29580
Z 115 66 29641
Z 116 66 29701
Z 117 66 29761
Z 118 66 29822
Z 119 66 29882
Z 120 66 29942
Z 121 66 30003
Z 122 66 30063
Z 123 66 30123
Z 124 66 30184
Z 125 66 30244
Z 126 66 30305
Z 127 66 30365
Z 128 66 30425
Z 129 66 30486
Z 130 66 30546
Z 131 66 30606
Z 132 66 30667
Z 133 66 30727
Z 134 66 30788
Z 135 66 30848
Z 136 66 30908
Z 137 66 30969
Z 138 66 31029
Z 139 66 31089
Z 140 66 31150
Z 141 66 31210
Z 142 66 31271
Z 143 66 31331
Z 144 66 31391
Z 145 66 31452
Z 146 66 31512
Z 147 66 31572
Z 148 66 31633
Z 149 66 31693
Z 150 66 31753
Z 151 66 31814
Z 152 66 31874
Z 153 66 31935
Z 154 66 31995
Z 155 66 32055
Z 156 66 32116
Z 157 66 32176
Z 158 66 32236
Z 159 66 32297
Z 160 66 32357
Z 161 66 32418
Z 162 66 32478
Z 163 66 32538
Z 164 66 32599
Z 165 66 32659
Z 166 66 32719
Z 167 66 32780
Z 168 66 32840
Z 169 66 32901
Z 170 66 32961
Z 171 66 33021
Z 172 66 33082
Z 173 66 33142
Z 174 66 33202
Z 175 66 33263
Z 176 66 33323
Z 177 66 33383
Z 178 66 33444
Z 179 66 33504
Z 180 66 33565
Z 181 66 33625
Z 182 66 33685
Z 183 66 33746
Z 184 66 33806
Z 185 66 33866
Z 186 66 33927
Z 187 66 33987
Z 188 66 34048
Z 189 66 34108
Z 190 66 34168
Z 191 66 34229
Z 192 66 34289
Z 193 66 34349
Z 194 66 34410
Z 195 66 34470
Z 196 66 34531
Z 197 66 34591
Z 198 66 34651
Z 199 66 34712
Z 200 66 34772
Z 201 66 34832
Z 202 66 34893
Z 203 66 34953
Z 204 66 35013
Z 205 66 35074
Z 206 66 35134
Z 207 66 35195
Z 208 66 35255
Z 209 66 35315
Z 210 66 35376
Z 211 66 35436
Z 212 66 35496
Z 213 66 35557
Z 214 66 35617
Z 215 66 35678
Z 216 66 35738
Z 217 66 35798
Z 218 66 35859
Z 219 66 35919
Z 220 66 35979
Z 221 66 36040
Z 94 67 28413
Z 95 67 28473
Z 96 67 28534
Z 97 67 28594
Z 98 67 28654
Z 99 67 28715
Z 100 67 28775
Z 101 67 28835
Z 102 67 28896
Z 103 67 28956
Z 104 67 29017
Z 105 67 29077
Z 106 67 29137
Z 107 67 29198
Z 108 67 29258
Z 109 67 29318
Z 110 67 29379
Z 111 67 29439
Z 112 67 29500
Z 113 67 29560
Z 114 67 29620
Z 115 67 29681
Z 116 67 29741
Z 117 67 29801
Z 118 67 29862
Z 119 67 29922
Z 120 67 29982
Z 121 67 30043
Z 122 67 30103
Z 123 67 30164
Z 124 67 30224
Z 125 67 30284
Z 126 67 30345
Z 127 67 30405
Z 128 67 30465
Z 129 67 30526
Z 130 67 30586
Z 131 67 30647
Z 132 67 30707
Z 133 67 30767
Z 134 67 30828
Z 135 67 30888
Z 136 67 30948
Z 137 67 31009
Z 138 67 31069
Z 139 67 31130
Z 140 67 31190
Z 141 67 31250
Z 142 67 31311
Z 143 67 31371
Z 144 67 31431
Z 145 67 31492
Z 146 67 31552
Z 147 67 31612
Z 148 67 31673
Z 149 67 31733
Z 150 67 31794
Z 151 67 31854
Z 152 67 31914
Z 153 67 31975
Z 154 67 32035
Z 155 67 32095
Z 156 67 32156
Z 157 67 32216
Z 158 67 32277
Z 159 67 32337
Z 160 67 32397
Z 161 67 32458
Z 162 67 32518
Z 163 67 32578
Z 164 67 32639
Z 165 67 32699
Z 166 67 32760
Z 167 67 32820
Z 168 67 32880
Z 169 67 32941
Z 170 67 33001
Z 171 67 33061
Z 172 67 33122
Z 173 67 33182
Z 174 67 33243
Z 175 67 33303
Z 176 67 33363
Z 177 67 33424
Z 178 67 33484
Z 179 67 33544
Z 180 67 33605
Z 181 67 33665
Z 182 67 33725
Z 183 67 33786
Z 184 67 33846
Z 185 67 33907
Z 186 67 33967
Z 187 67 34027
Z 188 67 34088
Z 189 67 34148
Z 190 67 34208
Z 191 67 34269
Z 192 67 34329
Z 193 67 34390
Z 194 67 34450
Z 195 67 34510
Z 196 67 34571
Z 197 67 34631
Z 198 67 34691
Z 199 67 34752
Z 200 67 34812
Z 201 67 34872
Z 202 67 34933
Z 203 67 34993
Z 204 67 35054
Z 205 67 35114
Z 206 67 35174
Z 207 67 35235
Z 208 67 35295
Z 209 67 35355
Z 210 67 35416
Z 211 67 35476
Z 212 67 35537
Z 213 67 35597
Z 214 67 35657
Z 215 67 35718
Z 216 67 35778
Z 217 67 35838
Z 218 67 35899
Z 219 67 35959
Z 220 67 36019
Z 221 67 36080
Z 222 67 36140
Z 96 68 28574
Z 97 68 28634
Z 98 68 28694
Z 99 68 28755
Z 100 68 28815
Z 101 68 28876
Z 102 68 28936
Z 103 68 28996
Z 104 68 29057
Z 105 68 29117
Z 106 68 29177
Z 107 68 29238
Z 108 68 29298
Z 109 68 29359
Z 110 68 29419
Z 111 68 29479
Z 112 68 29540
Z 113 68 29600
Z 114 68 29660
Z 115 68 29721
Z 116 68 29781
Z 117 68 29841
Z 118 68 29902
Z 119 68 29962
Z 120 68 30023
Z 121 68 30083
Z 122 68 30143
Z 123 68 30204
Z 124 68 30264
Z 125 68 30324
Z 126 68 30385
Z 127 68 30445
Z 128 68 30506
Z 129 68 30566
Z 130 68 30626
Z 131 68 30687
Z 132 68 30747
Z 133 68 30807
Z 134 68 30868
Z 135 68 30928
Z 136 68 30989
Z 137 68 31049
Z 138 68 31109
Z 139 68 31170
Z 140 68 31230
Z 141 68 31290
Z 142 68 31351
Z 143 68 31411
Z 144 68 31471
Z 145 68 31532
Z 146 68 31592
Z 147 68 31653
Z 148 68 31713
Z 149 68 31773
Z 150 68 31834
Z 151 68 31894
Z 152 68 31954
Z 153 68 32015
Z 154 68 32075
Z 155 68 32136
Z 156 68 32196
Z 157 68 32256
Z 158 68 32317
Z 159 68 32377
Z 160 68 32437
Z 161 68 32498
Z 162 68 32558
Z 163 68 32619
Z 164 68 32679
Z 165 68 32739
Z 166 68 32800
Z 167 68 32860
Z 168 68 32920
Z 169 68 32981
Z 170 68 33041
Z 171 68 33102
Z 172 68 33162
Z 173 68 33222
Z 174 68 33283
Z 175 68 33343
Z 176 68 33403
Z 177 68 33464
Z 178 68 33524
Z 179 68 33584
Z 180 68 33645
Z 181 68 33705
Z 182 68 33766
Z 183 68 33826
Z 184 68 33886
Z 185 68 33947
Z 186 68 34007
Z 187 68 34067
Z 188 68 34128
Z 189 68 34188
Z 190 68 34249
Z 191 68 34309
Z 192 68 34369
Z 193 68 34430
Z 194 68 34490
Z 195 68 34550
Z 196 68 34611
Z 197 68 34671
Z 198 68 34731
Z 199 68 34792
Z 200 68 34852
Z 201 68 34913
Z 202 68 34973
Z 203 68 35033
Z 204 68 35094
Z 205 68 35154
Z 206 68 35214
Z 207 68 35275
Z 208 68 35335
Z 209 68 35396
Z 210 68 35456
Z 211 68 35516
Z 212 68 35577
Z 213 68 35637
Z 214 68 35697
Z 215 68 35758
Z 216 68 35818
Z 217 68 35878
Z 218 68 35939
Z 219 68 35999
Z 220 68 36060
Z 221 68 36120
Z 222 68 36180
Z 223 68 36241
Z 97 69 28674
Z 98 69 28735
Z 99 69 28795
Z 100 69 28855
Z 101 69 28916
Z 102 69 28976
Z 103 69 29036
Z 104 69 29097
Z 105 69 29157
Z 106 69 29218
Z 107 69 29278
Z 108 69 29338
Z 109 69 29399
Z 110 69 29459
Z 111 69 29519
Z 112 69 29580
Z 113 69 29640
Z 114 69 29701
Z 115 69 29761
Z 116 69 29821
Z 117 69 29882
Z 118 69 29942
Z 119 69 30002
Z 120 69 30063
Z 121 69 30123
Z 122 69 30183
Z 123 69 30244
Z 124 69 30304
Z 125 69 30365
Z 126 69 30425
Z 127 69 30485
Z 128 69 30546
Z 129 69 30606
Z 130 69 30666
Z 131 69 30727
Z 132 69 30787
Z 133 69 30848
Z 134 69 30908
Z 135 69 30968
Z 136 69 31029
Z 137 69 31089
Z 138 69 31149
Z 139 69 31210
Z 140 69 31270
Z 141 69 31330
Z 142 69 31391
Z 143 69 31451
Z 144 69 31512
Z 145 69 31572
Z 146 69 31632
Z 147 69 31693
Z 148 69 31753
Z 149 69 31813
Z 150 69 31874
Z 151 69 31934
Z 152 69 31995
Z 153 69 32055
Z 154 69 32115
Z 155 69 32176
Z 156 69 32236
Z 157 69 32296
Z 158 69 32357
Z 159 69 32417
Z 160 69 32478
Z 161 69 32538
Z 162 69 32598
Z 163 69 32659
Z 164 69 32719
Z 165 69 32779
Z 166 69 32840
Z 167 69 32900
Z 168 69 32961
Z 169 69 33021
Z 170 69 33081
Z 171 69 33142
Z 172 69 33202
Z 173 69 33262
Z 174 69 33323
Z 175 69 33383
Z 176 69 33443
Z 177 69 33504
Z 178 69 33564
Z 179 69 33625
Z 180 69 33685
Z 181 69 33745
Z 182 69 33806
Z 183 69 33866
Z 184 69 33926
Z 185 69 33987
Z 186 69 34047
Z 187 69 34108
Z 188 69 34168
Z 189 69 34228
Z 190 69 34289
Z 191 69 34349
Z 192 69 34409
Z 193 69 34470
Z 194 69 34530
Z 195 69 34590
Z 196 69 34651
Z 197 69 34711
Z 198 69 34772
Z 199 69 34832
Z 200 69 34892
Z 201 69 34953
Z 202 69 35013
Z 203 69 35073
Z 204 69 35134
Z 205 69 35194
Z 206 69 35255
Z 207 69 35315
Z 208 69 35375
Z 209 69 35436
Z 210 69 35496
Z 211 69 35556
Z 212 69 35617
Z 213 69 35677
Z 214 69 35737
Z 215 69 35798
Z 216 69 35858
Z 217 69 35919
Z 218 69 35979
Z 219 69 36039
Z 220 69 36100
Z 221 69 36160
Z 222 69 36220
Z 223 69 36281
Z 98 70 28775
Z 99 70 28835
Z 100 70 28895
Z 101 70 28956
Z 102 70 29016
Z 103 70 29077
Z 104 70 29137
Z 105 70 29197
Z 106 70 29258
Z 107 70 29318
Z 108 70 29378
Z 109 70 29439
Z 110 70 29499
Z 111 70 29560
Z 112 70 29620
Z 113 70 29680
Z 114 70 29741
Z 115 70 29801
Z 116 70 29861
Z 117 70 29922
Z 118 70 29982
Z 119 70 30042
Z 120 70 30103
Z 121 70 30163
Z 122 70 30224
Z 123 70 30284
Z 124 70 30344
Z 125 70 30405
Z 126 70 30465
Z 127 70 30525
Z 128 70 30586
Z 129 70 30646
Z 130 70 30707
Z 131 70 30767
Z 132 70 30827
Z 133 70 30888
Z 134 70 30948
Z 135 70 31008
Z 136 70 31069
Z 137 70 31129
Z 138 70 31189
Z 139 70 31250
Z 140 70 31310
Z 141 70 31371
Z 142 70 31431
Z 143 70 31491
Z 144 70 31552
Z 145 70 31612
Z 146 70 31672
Z 147 70 31733
Z 148 70 31793
Z 149 70 31854
Z 150 70 31914
Z 151 70 31974
Z 152 70 32035
Z 153 70 32095
Z 154 70 32155
Z 155 70 32216
Z 156 70 32276
Z 157 70 32337
Z 158 70 32397
Z 159 70 32457
Z 160 70 32518
Z 161 70 32578
Z 162 70 32638
Z 163 70 32699
Z 164 70 32759
Z 165 70 32819
Z 166 70 32880
Z 167 70 32940
Z 168 70 33001
Z 169 70 33061
Z 170 70 33121
Z 171 70 33182
Z 172 70 33242
Z 173 70 33302
Z 174 70 33363
Z 175 70 33423
Z 176 70 33484
Z 177 70 33544
Z 178 70 33604
Z 179 70 33665
Z 180 70 33725
Z 181 70 33785
Z 182 70 33846
Z 183 70 33906
Z 184 70 33967
Z 185 70 34027
Z 186 70 34087
Z 187 70 34148
Z 188 70 34208
Z 189 70 34268
Z 190 70 34329
Z 191 70 34389
Z 192 70 34449
Z 193 70 34510
Z 194 70 34570
Z 195 70 34631
Z 196 70 34691
Z 197 70 34751
Z 198 70 34812
Z 199 70 34872
Z 200 70 34932
Z 201 70 34993
Z 202 70 35053
Z 203 70 35114
Z 204 70 35174
Z 205 70 35234
Z 206 70 35295
Z 207 70 35355
Z 208 70 35415
Z 209 70 35476
Z 210 70 35536
Z 211 70 35596
Z 212 70 35657
Z 213 70 35717
Z 214 70 35778
Z 215 70 35838
Z 216 70 35898
Z 217 70 35959
Z 218 70 36019
Z 219 70 36079
Z 220 70 36140
Z 221 70 36200
Z 222 70 36261
Z 223 70 36321
Z 224 70 36381
Z 99 71 28875
Z 100 71 28936
Z 101 71 28996
Z 102 71 29056
Z 103 71 29117
Z 104 71 29177
Z 105 71 29237
Z 106 71 29298
Z 107 71 29358
Z 108 71 29419
Z 109 71 29479
Z 110 71 29539
Z 111 71 29600
Z 112 71 29660
Z 113 71 29720
Z 114 71 29781
Z 115 71 29841
Z 116 71 29901
Z 117 71 29962
Z 118 71 30022
Z 119 71 30083
Z 120 71 30143
Z 121 71 30203
Z 122 71 30264
Z 123 71 30324
Z 124 71 30384
Z 125 71 30445
Z 126 71 30505
Z 127 71 30566
Z 128 71 30626
Z 129 71 30686
Z 130 71 30747
Z 131 71 30807
Z 132 71 30867
Z 133 71 30928
Z 134 71 30988
Z 135 71 31048
Z 136 71 31109
Z 137 71 31169
Z 138 71 31230
Z 139 71 31290
Z 140 71 31350
Z 141 71 31411
Z 142 71 31471
Z 143 71 31531
Z 144 71 31592
Z 145 71 31652
Z 146 71 31713
Z 147 71 31773
Z 148 71 31833
Z 149 71 31894
Z 150 71 31954
Z 151 71 32014
Z 152 71 32075
Z 153 71 32135
Z 154 71 32196
Z 155 71 32256
Z 156 71 32316
Z 157 71 32377
Z 158 71 32437
Z 159 71 32497
Z 160 71 32558
Z 161 71 32618
Z 162 71 32678
Z 163 71 32739
Z 164 71 32799
Z 165 71 32860
Z 166 71 32920
Z 167 71 32980
Z 168 71 33041
Z 169 71 33101
Z 170 71 33161
Z 171 71 33222
Z 172 71 33282
Z 173 71 33343
Z 174 71 33403
Z 175 71 33463
Z 176 71 33524
Z 177 71 33584
Z 178 71 33644
Z 179 71 33705
Z 180 71 33765
Z 181 71 33826
Z 182 71 33886
Z 183 71 33946
Z 184 71 34007
Z 185 71 34067
Z 186 71 34127
Z 187 71 34188
Z 188 71 34248
Z 189 71 34308
Z 190 71 34369
Z 191 71 34429
Z 192 71 34490
Z 193 71 34550
Z 194 71 34610
Z 195 71 34671
Z 196 71 34731
Z 197 71 34791
Z 198 71 34852
Z 199 71 34912
Z 200 71 34973
Z 201 71 35033
Z 202 71 35093
Z 203 71 35154
Z 204 71 35214
Z 205 71 35274
Z 206 71 35335
Z 207 71 35395
Z 208 71 35455
Z 209 71 35516
Z 210 71 35576
Z 211 71 35637
Z 212 71 35697
Z 213 71 35757
Z 214 71 35818
Z 215 71 35878
Z 216 71 35938
Z 217 71 35999
Z 218 71 36059
Z 219 71 36120
Z 220 71 36180
Z 221 71 36240
Z 222 71 36301
Z 223 71 36361
Z 224 71 36421
Z 225 71 36482
Z 101 72 29036
Z 102 72 29096
Z 103 72 29157
Z 104 72 29217
Z 105 72 29278
Z 106 72 29338
Z 107 72 29398
Z 108 72 29459
Z 109 72 29519
Z 110 72 29579
Z 111 72 29640
Z 112 72 29700
Z 113 72 29760
Z 114 72 29821
Z 115 72 29881
Z 116 72 29942
Z 117 72 30002
Z 118 72 30062
Z 119 72 30123
Z 120 72 30183
Z 121 72 30243
Z 122 72 30304
Z 123 72 30364
Z 124 72 30425
Z 125 72 30485
Z 126 72 30545
Z 127 72 30606
Z 128 72 30666
Z 129 72 30726
Z 130 72 30787
Z 131 72 30847
Z 132 72 30907
Z 133 72 30968
Z 134 72 31028
Z 135 72 31089
Z 136 72 31149
Z 137 72 31209
Z 138 72 31270
Z 139 72 31330
Z 140 72 31390
Z 141 72 31451
Z 142 72 31511
Z 143 72 31572
Z 144 72 31632
Z 145 72 31692
Z 146 72 31753
Z 147 72 31813
Z 148 72 31873
Z 149 72 31934
Z 150 72 31994
Z 151 72 32055
Z 152 72 32115
Z 153 72 32175
Z 154 72 32236
Z 155 72 32296
Z 156 72 32356
Z 157 72 32417
Z 158 72 32477
Z 159 72 32537
Z 160 72 32598
Z 161 72 32658
Z 162 72 32719
Z 163 72 32779
Z 164 72 32839
Z 165 72 32900
Z 166 72 32960
Z 167 72 33020
Z 168 72 33081
Z 169 72 33141
Z 170 72 33202
Z 171 72 33262
Z 172 72 33322
Z 173 72 33383
Z 174 72 33443
Z 175 72 33503
Z 176 72 33564
Z 177 72 33624
Z 178 72 33685
Z 179 72 33745
Z 180 72 33805
Z 181 72 33866
Z 182 72 33926
Z 183 72 33986
Z 184 72 34047
Z 185 72 34107
Z 186 72 34167
Z 187 72 34228
Z 188 72 34288
Z 189 72 34349
Z 190 72 34409
Z 191 72 34469
Z 192 72 34530
Z 193 72 34590
Z 194 72 34650
Z 195 72 34711
Z 196 72 34771
Z 197 72 34832
Z 198 72 34892
Z 199 72 34952
Z 200 72 35013
Z 201 72 35073
Z 202 72 35133
Z 203 72 35194
Z 204 72 35254
Z 205 72 35314
Z 206 72 35375
Z 207 72 35435
Z 208 72 35496
Z 209 72 35556
Z 210 72 35616
Z 211 72 35677
Z 212 72 35737
Z 213 72 35797
Z 214 72 35858
Z 215 72 35918
Z 216 72 35979
Z 217 72 36039
Z 218 72 36099
Z 219 72 36160
Z 220 72 36220
Z 221 72 36280
Z 222 72 36341
Z 223 72 36401
Z 224 72 36462
Z 225 72 36522
Z 226 72 36582
Z 102 73 29137
Z 103 73 29197
Z 104 73 29257
Z 105 73 29318
Z 106 73 29378
Z 107 73 29438
Z 108 73 29499
Z 109 73 29559
Z 110 73 29619
Z 111 73 29680
Z 112 73 29740
Z 113 73 29801
Z 114 73 29861
Z 115 73 29921
Z 116 73 29982
Z 117 73 30042
Z 118 73 30102
Z 119 73 30163
Z 120 73 30223
Z 121 73 30284
Z 122 73 30344
Z 123 73 30404
Z 124 73 30465
Z 125 73 30525
Z 126 73 30585
Z 127 73 30646
Z 128 73 30706
Z 129 73 30766
Z 130 73 30827
Z 131 73 30887
Z 132 73 30948
Z 133 73 31008
Z 134 73 31068
Z 135 73 31129
Z 136 73 31189
Z 137 73 31249
Z 138 73 31310
Z 139 73 31370
Z 140 73 31431
Z 141 73 31491
Z 142 73 31551
Z 143 73 31612
Z 144 73 31672
Z 145 73 31732
Z 146 73 31793
Z 147 73 31853
Z 148 73 31914
Z 149 73 31974
Z 150 73 32034
Z 151 73 32095
Z 152 73 32155
Z 153 73 32215
Z 154 73 32276
Z 155 73 32336
Z 156 73 32396
Z 157 73 32457
Z 158 73 32517
Z 159 73 32578
Z 160 73 32638
Z 161 73 32698
Z 162 73 32759
Z 163 73 32819
Z 164 73 32879
Z 165 73 32940
Z 166 73 33000
Z 167 73 33061
Z 168 73 33121
Z 169 73 33181
Z 170 73 33242
Z 171 73 33302
Z 172 73 33362
Z 173 73 33423
Z 174 73 33483
Z 175 73 33544
Z 176 73 33604
Z 177 73 33664
Z 178 73 33725
Z 179 73 33785
Z 180 73 33845
Z 181 73 33906
Z 182 73 33966
Z 183 73 34026
Z 184 73 34087
Z 185 73 34147
Z 186 73 34208
Z 187 73 34268
Z 188 73 34328
Z 189 73 34389
Z 190 73 34449
Z 191 73 34509
Z 192 73 34570
Z 193 73 34630
Z 194 73 34691
Z 195 73 34751
Z 196 73 34811
Z 197 73 34872
Z 198 73 34932
Z 199 73 34992
Z 200 73 35053
Z 201 73 35113
Z 202 73 35173
Z 203 73 35234
Z 204 73 35294
Z 205 73 35355
Z 206 73 35415
Z 207 73 35475
Z 208 73 35536
Z 209 73 35596
Z 210 73 35656
Z 211 73 35717
Z 212 73 35777
Z 213 73 35838
Z 214 73 35898
Z 215 73 35958
Z 216 73 36019
Z 217 73 36079
Z 218 73 36139
Z 219 73 36200
Z 220 73 36260
Z 221 73 36321
Z 222 73 36381
Z 223 73 36441
Z 224 73 36502
Z 225 73 36562
Z 226 73 36622
Z 227 73 36683
Z 103 74 29237
Z 104 74 29297
Z 105 74 29358
Z 106 74 29418
Z 107 74 29478
Z 108 74 29539
Z 109 74 29599
Z 110 74 29660
Z 111 74 29720
Z 112 74 29780
Z 113 74 29841
Z 114 74 29901
Z 115 74 29961
Z 116 74 30022
Z 117 74 30082
Z 118 74 30143
Z 119 74 30203
Z 120 74 30263
Z 121 74 30324
Z 122 74 30384
Z 123 74 30444
Z 124 74 30505
Z 125 74 30565
Z 126 74 30625
Z 127 74 30686
Z 128 74 30746
Z 129 74 30807
Z 130 74 30867
Z 131 74 30927
Z 132 74 30988
Z 133 74 31048
Z 134 74 31108
Z 135 74 31169
Z 136 74 31229
Z 137 74 31290
Z 138 74 31350
Z 139 74 31410
Z 140 74 31471
Z 141 74 31531
Z 142 74 31591
Z 143 74 31652
Z 144 74 31712
Z 145 74 31773
Z 146 74 31833
Z 147 74 31893
Z 148 74 31954
Z 149 74 32014
Z 150 74 32074
Z 151 74 32135
Z 152 74 32195
Z 153 74 32255
Z 154 74 32316
Z 155 74 32376
Z 156 74 32437
Z 157 74 32497
Z 158 74 32557
Z 159 74 32618
Z 160 74 32678
Z 161 74 32738
Z 162 74 32799
Z 163 74 32859
Z 164 74 32920
Z 165 74 32980
Z 166 74 33040
Z 167 74 33101
Z 168 74 33161
Z 169 74 33221
Z 170 74 33282
Z 171 74 33342
Z 172 74 33403
Z 173 74 33463
Z 174 74 33523
Z 175 74 33584
Z 176 74 33644
Z 177 74 33704
Z 178 74 33765
Z 179 74 33825
Z 180 74 33885
Z 181 74 33946
Z 182 74 34006
Z 183 74 34067
Z 184 74 34127
Z 185 74 34187
Z 186 74 34248
Z 187 74 34308
Z 188 74 34368
Z 189 74 34429
Z 190 74 34489
Z 191 74 34550
Z 192 74 34610
Z 193 74 34670
Z 194 74 34731
Z 195 74 34791
Z 196 74 34851
Z 197 74 34912
Z 198 74 34972
Z 199 74 35033
Z 200 74 35093
Z 201 74 35153
Z 202 74 35214
Z 203 74 35274
Z 204 74 35334
Z 205 74 35395
Z 206 74 35455
Z 207 74 35515
Z 208 74 35576
Z 209 74 35636
Z 210 74 35697
Z 211 74 35757
Z 212 74 35817
Z 213 74 35878
Z 214 74 35938
Z 215 74 35998
Z 216 74 36059
Z 217 74 36119
Z 218 74 36180
Z 219 74 36240
Z 220 74 36300
Z 221 74 36361
Z 222 74 36421
Z 223 74 36481
Z 224 74 36542
Z 225 74 36602
Z 226 74 36662
Z 227 74 36723
Z 228 74 36783
Z 104 75 29337
Z 105 75 29398
Z 106 75 29458
Z 107 75 29519
Z 108 75 29579
Z 109 75 29639
Z 110 75 29700
Z 111 75 29760
Z 112 75 29820
Z 113 75 29881
Z 114 75 29941
Z 115 75 30002
Z 116 75 30062
Z 117 75 30122
Z 118 75 30183
Z 119 75 30243
Z 120 75 30303
Z 121 75 30364
Z 122 75 30424
Z 123 75 30484
Z 124 75 30545
Z 125 75 30605
Z 126 75 30666
Z 127 75 30726
Z 128 75 30786
Z 129 75 30847
Z 130 75 30907
Z 131 75 30967
Z 132 75 31028
Z 133 75 31088
Z 134 75 31149
Z 135 75 31209
Z 136 75 31269
Z 137 75 31330
Z 138 75 31390
Z 139 75 31450
Z 140 75 31511
Z 141 75 31571
Z 142 75 31632
Z 143 75 31692
Z 144 75 31752
Z 145 75 31813
Z 146 75 31873
Z 147 75 31933
Z 148 75 31994
Z 149 75 32054
Z 150 75 32114
Z 151 75 32175
Z 152 75 32235
Z 153 75 32296
Z 154 75 32356
Z 155 75 32416
Z 156 75 32477
Z 157 75 32537
Z 158 75 32597
Z 159 75 32658
Z 160 75 32718
Z 161 75 32779
Z 162 75 32839
Z 163 75 32899
Z 164 75 32960
Z 165 75 33020
Z 166 75 33080
Z 167 75 33141
Z 168 75 33201
Z 169 75 33262
Z 170 75 33322
Z 171 75 33382
Z 172 75 33443
Z 173 75 33503
Z 174 75 33563
Z 175 75 33624
Z 176 75 33684
Z 177 75 33744
Z 178 75 33805
Z 179 75 33865
Z 180 75 33926
Z 181 75 33986
Z 182 75 34046
Z 183 75 34107
Z 184 75 34167
Z 185 75 34227
Z 186 75 34288
Z 187 75 34348
Z 188 75 34409
Z 189 75 34469
Z 190 75 34529
Z 191 75 34590
Z 192 75 34650
Z 193 75 34710
Z 194 75 34771
Z 195 75 34831
Z 196 75 34892
Z 197 75 34952
Z 198 75 35012
Z 199 75 35073
Z 200 75 35133
Z 201 75 35193
Z 202 75 35254
Z 203 75 35314
Z 204 75 35374
Z 205 75 35435
Z 206 75 35495
Z 207 75 35556
Z 208 75 35616
Z 209 75 35676
Z 210 75 35737
Z 211 75 35797
Z 212 75 35857
Z 213 75 35918
Z 214 75 35978
Z 215 75 36039
Z 216 75 36099
Z 217 75 36159
Z 218 75 36220
Z 219 75 36280
Z 220 75 36340
Z 221 75 36401
Z 222 75 36461
Z 223 75 36521
Z 224 75 36582
Z 225 75 36642
Z 226 75 36703
Z 227 75 36763
Z 228 75 36823
Z 229 75 36884
Z 106 76 29498
Z 107 76 29559
Z 108 76 29619
Z 109 76 29679
Z 110 76 29740
Z 111 76 29800
Z 112 76 29861
Z 113 76 29921
Z 114 76 29981
Z 115 76 30042
Z 116 76 30102
Z 117 76 30162
Z 118 76 30223
Z 119 76 30283
Z 120 76 30343
Z 121 76 30404
Z 122 76 30464
Z 123 76 30525
Z 124 76 30585
Z 125 76 30645
Z 126 76 30706
Z 127 76 30766
Z 128 76 30826
Z 129 76 30887
